visibility,coord.lon,coord.lat,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,city_name,sys.type,sys.id,WillRain
10000.0,124.6472,8.4822,29.13,34.02,29.13,29.13,1008.0,75.0,1008.0,1007.0,1.54,343.0,1.82,36.0,23,1.4955972752948994,1015018.9393586975,0
10000.0,120.8133,13.9324,30.31,36.33,30.31,30.31,1009.0,72.0,1009.0,1006.0,4.2,112.0,6.64,55.0,24,1.4955972752948994,1015018.9393586975,0
10000.0,121.1653,14.2117,30.85,37.79,30.51,32.97,1009.0,72.0,1009.0,1008.0,4.76,82.0,7.26,10.0,25,2.0,2084056.0,0
10000.0,121.1803,13.4117,30.62,37.62,30.62,30.62,1009.0,77.0,1009.0,1009.0,4.46,81.0,5.88,23.0,26,2.0,2011004.0,0
10000.0,124.6,12.0667,28.72,33.97,28.72,28.72,1009.0,80.0,1009.0,1008.0,3.26,65.0,6.55,81.0,27,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,14.65,33.36,40.36,30.57,33.99,1010.0,68.0,1011.5388596412956,1003.3290800392612,4.02,86.0,5.81,20.0,28,2.0,2008256.0,0
10000.0,120.4517,17.1947,29.41,34.51,29.41,29.41,1010.0,74.0,1010.0,1009.0,1.59,286.0,1.56,9.0,29,1.4955972752948994,1015018.9393586975,0
10000.0,123.1964,10.3864,26.17,26.17,26.17,26.17,1009.0,79.0,1009.0,948.0,2.21,74.0,3.35,58.0,30,1.4955972752948994,1015018.9393586975,0
10000.0,123.6402,10.1061,31.98,38.98,31.98,31.98,1008.0,70.0,1008.0,1007.0,2.72,54.0,3.74,31.0,31,1.0,8187.0,0
10000.0,121.0576,14.3132,31.42,38.42,30.44,33.86,1010.0,75.0,1011.5388596412956,1003.3290800392612,2.68,91.0,3.13,9.0,32,2.0,2084056.0,0
10000.0,124.8861,11.7753,28.95,33.57,28.95,28.95,1009.0,75.0,1009.0,1004.0,3.57,57.0,5.92,44.0,33,1.4955972752948994,1015018.9393586975,0
10000.0,121.7725,16.9347,30.27,36.5,30.27,30.27,1010.0,73.0,1010.0,1003.0,2.3,83.0,3.7,15.0,34,1.4955972752948994,1015018.9393586975,0
10000.0,120.9169,14.4825,32.23,39.23,30.59,34.01,1009.0,71.0,1011.5388596412956,1003.3290800392612,2.57,100.0,4.517028376466673,20.0,35,1.0,8160.0,0
10000.0,123.8907,10.3167,31.81,37.23,30.32,31.81,1010.0,62.0,1011.5388596412956,1003.3290800392612,1.03,40.0,4.517028376466673,75.0,36,1.0,8187.0,0
10000.0,121.1,14.6333,32.77,39.77,29.97,33.94,1009.0,67.0,1011.5388596412956,1003.3290800392612,2.57,100.0,4.517028376466673,20.0,37,2.0,2008256.0,0
10000.0,123.5833,12.3333,28.69,33.7,28.69,28.69,1009.0,79.0,1009.0,1005.0,5.08,66.0,7.34,59.0,38,1.4955972752948994,1015018.9393586975,1
10000.0,122.65,11.15,29.23,35.16,29.23,29.23,1009.0,79.0,1009.0,1003.0,3.41,42.0,5.48,38.0,39,2.0,2073369.0,0
10000.0,123.9833,12.9833,28.11,32.7,28.11,28.11,1010.0,82.0,1010.0,1004.0,4.2,65.0,6.39,73.0,40,1.4955972752948994,1015018.9393586975,0
10000.0,124.2464,7.2236,28.83,34.07,28.83,28.83,1008.0,79.0,1008.0,1007.0,2.65,280.0,4.5,32.0,41,1.4955972752948994,1015018.9393586975,0
10000.0,121.5047,17.7061,30.91,37.66,30.91,30.91,1010.0,71.0,1010.0,1006.0,1.94,55.0,2.48,24.0,42,1.4955972752948994,1015018.9393586975,0
10000.0,124.0272,10.5208,29.98,36.98,29.98,32.03,1009.0,82.0,1009.0,1008.0,4.47,34.0,6.26,72.0,43,2.0,2089763.0,0
10000.0,123.9469,10.2706,32.03,37.76,30.54,32.03,1010.0,62.0,1011.5388596412956,1003.3290800392612,1.03,40.0,4.517028376466673,75.0,44,1.0,8187.0,0
10000.0,120.9367,14.3294,31.14,38.14,30.07,33.49,1009.0,76.0,1009.0,1000.0,5.04,98.0,8.0,11.0,45,2.0,2084056.0,0
10000.0,125.6128,7.0731,33.05,40.05,33.05,33.05,1007.0,62.0,1011.5388596412956,1003.3290800392612,2.57,20.0,4.517028376466673,40.0,46,1.0,8154.0,0
10000.0,125.3572,6.7497,28.98,34.05,28.98,28.98,1008.0,77.0,1008.0,1006.0,2.42,107.0,3.16,16.0,47,1.4955972752948994,1015018.9393586975,0
10000.0,123.3414,8.5894,29.28,35.07,29.28,29.28,1008.0,78.0,1008.0,1007.0,3.64,56.0,5.3,44.0,48,1.4955972752948994,1015018.9393586975,0
10000.0,123.3081,9.3103,30.99,37.57,30.99,30.99,1008.0,70.0,1011.5388596412956,1003.3290800392612,4.12,70.0,4.517028376466673,20.0,49,1.0,8185.0,0
10000.0,124.5225,8.5631,29.42,34.09,29.42,29.42,1008.0,72.0,1008.0,1008.0,1.25,329.0,1.4,25.0,50,1.4955972752948994,1015018.9393586975,0
10000.0,123.4992,10.8403,29.17,33.91,29.17,29.17,1008.0,74.0,1008.0,1006.0,3.16,1.0,3.3,64.0,51,1.4955972752948994,1015018.9393586975,0
10000.0,120.9464,15.3072,35.74,42.74,35.74,35.74,1009.0,70.0,1009.0,1006.0,4.41,112.0,7.61,21.0,52,1.0,8152.0,0
10000.0,125.1717,6.1128,34.88,41.88,34.88,34.88,1008.0,55.0,1011.5388596412956,1003.3290800392612,5.14,150.0,4.517028376466673,20.0,53,1.0,8162.0,0
10000.0,120.8817,14.3869,31.47,38.47,29.92,33.9,1009.0,75.0,1009.0,1007.0,4.86,102.0,7.63,16.0,54,2.0,2084056.0,0
10000.0,125.1167,8.8333,29.54,35.79,29.54,29.54,1009.0,78.0,1009.0,1009.0,1.6,4.0,2.08,78.0,55,1.4955972752948994,1015018.9393586975,0
10000.0,122.8706,10.0989,29.68,35.93,29.68,29.68,1008.0,77.0,1008.0,1008.0,3.18,16.0,4.17,37.0,56,1.4955972752948994,1015018.9393586975,0
10000.0,121.8892,17.1485,30.61,36.85,30.61,30.61,1011.0,71.0,1011.0,1006.0,1.45,94.0,2.64,29.0,57,1.4955972752948994,1015018.9393586975,0
10000.0,124.4,8.25,26.57,26.57,26.57,26.57,1009.0,87.0,1009.0,976.0,1.01,1.0,1.37,67.0,58,1.4955972752948994,1015018.9393586975,0
10000.0,122.55,10.75,29.69,35.46,29.69,29.69,1008.0,75.0,1008.0,1007.0,5.59,34.0,7.41,64.0,59,1.4955972752948994,1015018.9393586975,0
10000.0,120.9367,14.4297,31.86,38.86,30.55,33.4,1009.0,71.0,1011.5388596412956,1003.3290800392612,2.57,100.0,4.517028376466673,20.0,60,2.0,2037715.0,0
10000.0,123.4167,13.4167,29.01,34.55,29.01,29.01,1009.0,79.0,1009.0,1007.0,1.75,58.0,3.49,27.0,61,1.4955972752948994,1015018.9393586975,0
10000.0,122.9888,10.2048,30.05,36.44,30.05,30.05,1008.0,75.0,1008.0,1005.0,1.86,34.0,3.4,42.0,62,1.4955972752948994,1015018.9393586975,0
10000.0,122.8122,9.9889,29.34,35.47,29.34,29.34,1008.0,79.0,1008.0,1007.0,2.83,6.0,3.89,35.0,63,1.4955972752948994,1015018.9393586975,0
10000.0,125.0894,7.0083,28.38,33.25,28.38,28.38,1008.0,81.0,1008.0,978.0,1.03,148.0,2.39,69.0,64,1.4955972752948994,1015018.9393586975,0
10000.0,124.8469,6.5031,29.16,36.13,29.16,29.16,1008.0,84.0,1008.0,1002.0,0.08,119.0,0.4,92.0,65,1.4955972752948994,1015018.9393586975,0
10000.0,122.9208,10.4233,29.64,35.57,29.64,29.64,1008.0,76.0,1008.0,1005.0,3.6,13.0,4.84,30.0,66,1.4955972752948994,1015018.9393586975,0
10000.0,125.7022,6.0872,28.1,32.35,28.1,28.1,1008.0,80.0,1008.0,1007.0,2.14,74.0,2.33,78.0,67,1.4955972752948994,1015018.9393586975,0
10000.0,120.5936,18.1989,31.95,38.95,31.95,31.95,1009.0,70.0,1011.5388596412956,1003.3290800392612,3.6,320.0,4.517028376466673,20.0,68,1.0,8159.0,0
10000.0,123.9494,10.3103,32.02,37.74,29.97,32.02,1010.0,62.0,1011.5388596412956,1003.3290800392612,1.03,40.0,4.517028376466673,75.0,69,1.0,8187.0,0
10000.0,120.9828,14.4506,31.88,38.88,30.51,33.36,1010.0,71.0,1011.5388596412956,1003.3290800392612,4.47,109.0,8.05,20.0,70,2.0,2005706.0,0
10000.0,123.7333,13.1333,28.6,33.65,28.6,28.6,1010.0,80.0,1010.0,1007.0,3.06,65.0,5.33,49.0,71,1.4955972752948994,1015018.9393586975,0
10000.0,123.5325,13.2403,28.92,34.73,28.92,28.92,1009.0,81.0,1009.0,1004.0,1.51,78.0,2.43,44.0,72,1.4955972752948994,1015018.9393586975,0
10000.0,121.1667,13.95,28.59,31.53,28.59,28.59,1009.0,68.0,1009.0,973.0,2.57,68.0,4.47,28.0,73,2.0,2011004.0,0
10000.0,122.5967,10.8794,29.33,34.97,29.33,29.33,1008.0,77.0,1008.0,1006.0,5.09,35.0,7.01,57.0,74,1.4955972752948994,1015018.9393586975,0
10000.0,122.4347,10.8925,29.21,34.44,29.21,29.21,1009.0,76.0,1009.0,999.0,4.06,37.0,6.04,80.0,75,1.4955972752948994,1015018.9393586975,0
10000.0,120.5736,15.2216,35.21,42.21,35.21,35.21,1010.0,55.0,1011.5388596412956,1003.3290800392612,3.09,90.0,4.517028376466673,40.0,76,1.0,8152.0,0
10000.0,121.0327,14.5503,32.25,39.25,30.45,33.3,1010.0,69.0,1011.5388596412956,1003.3290800392612,4.47,109.0,8.05,20.0,77,1.0,8160.0,0
10000.0,119.9379,15.6361,30.0,36.04,30.0,30.0,1009.0,74.0,1009.0,1009.0,2.06,281.0,1.77,81.0,78,1.4955972752948994,1015018.9393586975,0
10000.0,125.0833,8.15,24.83,25.48,24.83,24.83,1010.0,81.0,1010.0,920.0,0.59,25.0,3.21,89.0,79,1.4955972752948994,1015018.9393586975,0
10000.0,120.8117,14.8419,33.89,40.89,31.17,35.85,1009.0,63.0,1009.0,1008.0,3.64,63.0,5.89,56.0,80,2.0,2008256.0,0
10000.0,121.0409,14.5832,32.43,39.43,30.46,33.31,1009.0,69.0,1011.5388596412956,1003.3290800392612,2.57,100.0,4.517028376466673,20.0,81,1.0,8160.0,0
10000.0,123.9333,10.3333,31.98,37.64,29.94,31.98,1010.0,62.0,1011.5388596412956,1003.3290800392612,1.03,40.0,4.517028376466673,75.0,82,1.0,8187.0,0
10000.0,120.9822,14.6042,32.9,39.9,29.99,33.96,1010.0,68.0,1011.5388596412956,1003.3290800392612,2.57,100.0,4.517028376466673,20.0,83,2.0,2008256.0,0
10000.0,124.2928,7.9986,23.91,24.73,23.91,23.91,1010.0,91.0,1010.0,931.0,1.58,356.0,2.01,57.0,84,1.4955972752948994,1015018.9393586975,0
10000.0,125.4708,9.7339,28.67,32.89,28.67,28.67,1009.0,75.0,1009.0,1000.0,3.71,59.0,5.0,16.0,85,1.4955972752948994,1015018.9393586975,0
10000.0,120.9608,14.7369,33.36,40.36,30.01,33.98,1010.0,66.0,1011.5388596412956,1003.3290800392612,0.89,189.0,4.47,55.0,86,2.0,2008256.0,0
10000.0,120.9031,15.7161,29.99,35.26,29.99,29.99,1009.0,71.0,1009.0,1001.0,3.73,100.0,6.78,40.0,87,1.4955972752948994,1015018.9393586975,0
10000.0,123.1814,13.6192,29.06,34.69,29.06,29.06,1009.0,79.0,1009.0,1008.0,3.45,42.0,5.55,15.0,88,1.4955972752948994,1015018.9393586975,0
10000.0,120.95,14.6667,33.32,40.32,30.01,33.99,1010.0,66.0,1011.5388596412956,1003.3290800392612,2.57,100.0,4.517028376466673,20.0,89,2.0,2008256.0,0
10000.0,120.2828,14.8292,32.03,39.03,32.03,35.84,1009.0,66.0,1011.5388596412956,1003.3290800392612,5.14,70.0,4.517028376466673,40.0,90,1.0,8151.0,0
10000.0,124.6075,11.0064,29.17,34.77,29.17,29.17,1009.0,78.0,1009.0,1008.0,1.15,93.0,2.03,21.0,91,1.4955972752948994,1015018.9393586975,0
10000.0,123.8044,8.4858,29.36,34.6,29.36,29.36,1008.0,75.0,1008.0,1008.0,2.13,15.0,2.46,12.0,92,1.4955972752948994,1015018.9393586975,0
10000.0,123.8333,8.15,29.43,35.24,29.43,29.43,1009.0,77.0,1009.0,1008.0,1.88,37.0,2.56,36.0,93,1.4955972752948994,1015018.9393586975,0
10000.0,123.437,7.8257,29.22,34.46,29.22,29.22,1008.0,76.0,1008.0,1005.0,1.14,145.0,1.39,22.0,94,1.4955972752948994,1015018.9393586975,0
10000.0,121.0833,15.55,30.24,36.15,30.24,30.24,1009.0,72.0,1009.0,1004.0,2.62,111.0,4.59,28.0,95,1.4955972752948994,1015018.9393586975,0
10000.0,125.6842,7.3081,33.06,40.06,33.06,33.06,1008.0,75.0,1008.0,1007.0,2.22,155.0,3.11,59.0,96,1.0,8154.0,0
10000.0,121.0175,14.4816,31.84,38.84,29.92,33.9,1010.0,71.0,1011.5388596412956,1003.3290800392612,4.02,130.0,4.47,20.0,97,2.0,2005706.0,0
10000.0,121.065,14.587,32.35,39.35,30.39,33.25,1009.0,69.0,1011.5388596412956,1003.3290800392612,2.57,100.0,4.517028376466673,20.0,98,1.0,8160.0,0
10000.0,118.7333,9.7333,29.04,35.76,29.04,29.04,1009.0,84.0,1011.5388596412956,1003.3290800392612,3.09,360.0,4.517028376466673,75.0,99,1.0,8186.0,1
10000.0,121.0333,14.6333,32.67,39.67,30.38,33.23,1010.0,68.0,1011.5388596412956,1003.3290800392612,2.57,100.0,4.517028376466673,20.0,100,2.0,2008256.0,0
10000.0,121.6201,17.1189,30.49,36.53,30.49,30.49,1010.0,71.0,1010.0,1003.0,1.33,92.0,2.14,16.0,101,1.4955972752948994,1015018.9393586975,0
10000.0,123.4242,10.9447,29.23,33.85,29.23,29.23,1009.0,73.0,1009.0,1008.0,2.66,15.0,3.26,69.0,102,1.4955972752948994,1015018.9393586975,0
10000.0,120.5431,14.7678,32.11,39.11,32.05,35.85,1009.0,67.0,1009.0,1008.0,3.01,80.0,6.13,95.0,103,1.0,8151.0,0
10000.0,120.8931,15.5448,30.68,37.04,30.68,30.68,1009.0,71.0,1009.0,1005.0,2.77,130.0,4.21,30.0,104,1.4955972752948994,1015018.9393586975,0
10000.0,120.3166,16.6159,29.2,34.19,29.2,29.2,1010.0,75.0,1010.0,1009.0,2.14,329.0,1.99,20.0,105,1.4955972752948994,1015018.9393586975,0
10000.0,121.8712,17.8927,29.33,34.75,29.33,29.33,1011.0,76.0,1011.0,1008.0,2.66,84.0,4.37,25.0,106,1.4955972752948994,1015018.9393586975,0
10000.0,121.0453,14.8139,32.73,39.73,30.27,33.12,1009.0,68.0,1009.0,1003.0,2.8,62.0,4.69,37.0,107,2.0,2008256.0,0
10000.0,120.4583,17.7422,31.92,38.92,31.92,31.92,1010.0,75.0,1010.0,1008.0,2.12,300.0,2.22,5.0,108,1.0,8159.0,0
10000.0,120.6197,14.9696,35.87,42.87,32.06,35.87,1009.0,65.0,1009.0,1009.0,4.62,78.0,7.02,76.0,109,1.0,8152.0,0
10000.0,121.8833,17.2,30.82,37.41,30.82,30.82,1011.0,71.0,1011.0,1007.0,0.9,101.0,1.8,34.0,110,1.4955972752948994,1015018.9393586975,0
10000.0,120.9378,15.4238,35.71,42.71,35.71,35.71,1009.0,71.0,1009.0,1005.0,3.28,125.0,5.22,28.0,111,1.0,8152.0,0
10000.0,120.4449,17.2939,29.35,34.36,29.35,29.35,1010.0,74.0,1010.0,1008.0,1.63,285.0,1.74,8.0,112,1.4955972752948994,1015018.9393586975,0
10000.0,121.7645,17.3997,31.24,37.63,31.24,31.24,1010.0,68.0,1010.0,1007.0,0.72,21.0,1.39,38.0,113,1.4955972752948994,1015018.9393586975,0
10000.0,122.9667,10.8,29.28,34.62,29.28,29.28,1008.0,76.0,1008.0,1008.0,6.1,32.0,7.47,35.0,114,1.4955972752948994,1015018.9393586975,0
10000.0,122.4042,9.7519,30.13,36.39,30.13,30.13,1008.0,74.0,1008.0,1007.0,3.33,40.0,4.22,73.0,115,1.4955972752948994,1015018.9393586975,0
10000.0,125.5,9.75,28.65,32.85,28.65,28.65,1009.0,75.0,1009.0,1002.0,3.31,68.0,4.61,17.0,116,1.4955972752948994,1015018.9393586975,0
10000.0,123.7336,13.3586,28.5,33.2,28.5,28.5,1010.0,79.0,1010.0,1009.0,2.17,77.0,3.32,39.0,117,1.4955972752948994,1015018.9393586975,0
10000.0,121.4443,17.4189,29.95,34.92,29.95,29.95,1011.0,70.0,1011.0,990.0,1.09,103.0,1.3,10.0,118,1.4955972752948994,1015018.9393586975,0
10000.0,125.0,11.25,28.14,32.78,28.14,28.14,1009.0,82.0,1009.0,1009.0,1.22,202.0,1.91,76.0,119,1.4955972752948994,1015018.9393586975,0
10000.0,124.6764,6.6925,30.06,36.46,30.06,30.06,1007.0,75.0,1007.0,1002.0,0.94,163.0,1.18,86.0,120,1.4955972752948994,1015018.9393586975,0
10000.0,120.9337,14.1059,26.28,26.28,25.86,28.87,1009.0,69.0,1009.0,938.0,3.76,80.0,6.58,32.0,121,2.0,2084056.0,0
10000.0,121.0792,14.5243,32.22,39.22,30.59,33.44,1010.0,70.0,1011.5388596412956,1003.3290800392612,4.47,109.0,8.05,20.0,122,2.0,2083945.0,0
10000.0,122.9226,14.1343,28.19,32.75,28.19,28.19,1010.0,81.0,1010.0,1008.0,3.71,49.0,5.64,11.0,123,1.4955972752948994,1015018.9393586975,0
10000.0,121.1498,14.0863,29.94,34.66,29.63,32.08,1009.0,69.0,1009.0,992.0,3.3,69.0,5.33,25.0,124,2.0,2084056.0,0
10000.0,126.1986,9.0783,28.17,32.69,28.17,28.17,1009.0,81.0,1009.0,1008.0,2.84,21.0,4.28,16.0,125,1.4955972752948994,1015018.9393586975,0
10000.0,122.9306,10.6339,29.51,35.22,29.51,29.51,1008.0,76.0,1008.0,1007.0,4.98,23.0,6.34,28.0,126,1.4955972752948994,1015018.9393586975,0
10000.0,123.1583,9.5153,31.01,37.93,31.01,31.01,1008.0,71.0,1008.0,1007.0,1.15,64.0,2.31,15.0,127,1.0,8185.0,0
10000.0,120.5986,15.4889,35.6,42.6,35.6,35.6,1009.0,69.0,1009.0,1004.0,2.87,145.0,3.6,39.0,128,1.0,8152.0,0
10000.0,121.5911,14.0289,29.39,35.37,29.39,29.39,1010.0,78.0,1010.0,987.0,3.21,45.0,6.67,14.0,129,2.0,2011004.0,0
10000.0,123.6333,10.3833,32.05,39.05,30.0,32.05,1008.0,72.0,1008.0,1008.0,2.67,17.0,3.4,49.0,130,1.0,8187.0,0
10000.0,121.7269,17.6131,31.14,37.67,31.14,31.14,1010.0,69.0,1010.0,1007.0,1.82,18.0,1.91,38.0,131,1.4955972752948994,1015018.9393586975,0
10000.0,120.5711,15.9761,31.47,38.24,31.47,31.47,1009.0,68.0,1009.0,1005.0,2.28,172.0,4.17,30.0,132,1.4955972752948994,1015018.9393586975,0
10000.0,124.5725,11.1089,28.85,34.12,28.85,28.85,1009.0,79.0,1009.0,1005.0,1.44,92.0,2.86,24.0,133,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,14.7,33.33,40.33,29.98,33.95,1010.0,66.0,1011.5388596412956,1003.3290800392612,0.89,189.0,4.47,50.0,134,2.0,2008256.0,0
10000.0,123.0778,10.9,29.13,34.23,29.13,29.13,1009.0,76.0,1009.0,1007.0,4.89,40.0,5.96,53.0,135,1.4955972752948994,1015018.9393586975,0
10000.0,120.3869,17.5747,29.59,34.96,29.59,29.59,1010.0,74.0,1010.0,1008.0,2.02,299.0,2.3,7.0,136,1.4955972752948994,1015018.9393586975,0
10000.0,122.0696,6.9135,30.99,37.99,30.99,30.99,1008.0,74.0,1011.5388596412956,1003.3290800392612,2.57,220.0,4.517028376466673,20.0,137,1.0,8169.0,0
10000.0,119.9811,16.1561,27.88,31.8,27.88,27.88,1010.0,80.0,1010.0,1008.0,2.44,32.0,3.05,93.0,0,1.4955972752948994,1015018.9393586975,0
10000.0,120.5833,15.15,32.25,39.25,32.25,32.25,1010.0,66.0,1011.5388596412956,1003.3290800392612,2.57,100.0,4.517028376466673,20.0,1,1.0,8152.0,0
10000.0,121.19,15.6181,26.15,26.15,26.15,26.15,1011.0,79.0,1011.0,1001.0,4.67,78.0,9.91,62.0,2,1.4955972752948994,1015018.9393586975,0
10000.0,123.5085,12.2285,27.24,30.84,27.24,27.24,1010.0,85.0,1010.0,1009.0,4.75,58.0,9.11,64.0,3,1.4955972752948994,1015018.9393586975,0
10000.0,120.929,14.459,30.55,37.55,29.5,32.03,1009.0,76.0,1011.5388596412956,1003.3290800392612,4.12,110.0,4.517028376466673,20.0,4,2.0,2005706.0,0
10000.0,122.8333,10.5333,28.76,33.49,28.76,28.76,1009.0,77.0,1009.0,1009.0,6.61,30.0,8.61,12.0,5,1.4955972752948994,1015018.9393586975,0
10000.0,120.5931,16.4164,17.32,17.51,17.32,17.32,1012.0,92.0,1012.0,854.0,1.2,96.0,1.11,58.0,6,1.4955972752948994,1015018.9393586975,0
10000.0,123.1228,9.5911,29.99,36.99,29.99,29.99,1010.0,87.0,1010.0,1009.0,1.51,43.0,1.51,7.0,7,1.0,8185.0,0
10000.0,120.5361,14.6761,31.03,38.03,31.03,31.18,1011.0,78.0,1011.0,1010.0,2.76,68.0,4.31,100.0,8,1.0,8151.0,0
10000.0,120.5649,18.0554,30.88,37.88,30.88,30.88,1010.0,84.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,9,1.0,8159.0,0
10000.0,121.05,13.75,27.84,31.7,27.84,27.84,1010.0,80.0,1010.0,1009.0,3.87,103.0,6.41,8.0,10,2.0,2011004.0,0
10000.0,122.8011,9.3636,26.72,29.53,26.72,26.72,1009.0,85.0,1009.0,1008.0,1.47,38.0,1.61,25.0,11,1.4955972752948994,1015018.9393586975,0
10000.0,123.7135,13.4083,26.24,26.24,26.24,26.24,1011.0,91.0,1011.0,1011.0,1.87,59.0,3.21,30.0,12,1.4955972752948994,1015018.9393586975,0
10000.0,125.7675,8.7561,25.43,26.59,25.43,25.43,1011.0,98.0,1011.0,1003.0,1.68,53.0,1.61,18.0,13,1.4955972752948994,1015018.9393586975,0
10000.0,125.0336,11.0725,26.44,26.44,26.44,26.44,1010.0,86.0,1010.0,1009.0,1.56,49.0,3.21,88.0,14,1.4955972752948994,1015018.9393586975,0
10000.0,121.0807,14.3427,30.21,37.21,29.49,32.02,1010.0,77.0,1011.5388596412956,1003.3290800392612,4.92,90.0,6.26,20.0,15,2.0,2084056.0,0
10000.0,124.0055,11.0517,28.98,34.47,28.98,28.98,1009.0,79.0,1009.0,1008.0,3.98,39.0,4.81,20.0,16,1.4955972752948994,1015018.9393586975,0
10000.0,125.4319,11.6081,25.19,26.32,25.19,25.19,1011.0,98.0,1011.0,1010.0,1.14,56.0,2.51,62.0,17,1.4955972752948994,1015018.9393586975,0
10000.0,125.5436,8.9492,26.65,26.65,26.65,26.65,1009.0,88.0,1009.0,1008.0,0.08,137.0,0.81,59.0,18,1.4955972752948994,1015018.9393586975,0
4953.0,125.5344,9.1236,26.74,29.75,26.74,26.74,1009.0,87.0,1009.0,1008.0,3.15,50.0,3.61,13.0,19,1.4955972752948994,1015018.9393586975,0
